 População Residente - Brasil
População residente por Município e Ano
Período:1980-2012
"Município";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"290190 Aporá";13156;13359;13602;13846;14089;14332;14573;14809;15042;15268;15488;15742;15590;16242;16495;16734;14906;14385;13943;13499;16769;16864;16985;17082;17185;17414;17531;17637;18570;18738;17731;17805;17877
"290195 Apuarema";-;5055;5320;5585;5850;6114;6375;6633;6885;7131;7371;7647;8629;8614;8741;8872;10218;10597;10917;11239;7443;7348;7266;7189;7103;6922;6829;6739;7601;7610;7459;7428;7397
"290205 Araças";-;6101;6391;6681;6971;7261;7547;7829;8106;8375;8638;8940;9402;9450;9593;9726;11486;11911;12271;12634;11003;11262;11438;11665;11867;12320;12554;12777;12108;12206;11561;11602;11642
"290200 Aracatu";13475;13636;13823;14010;14197;14383;14567;14749;14927;15100;15269;15464;15765;15715;15953;16187;17123;17943;18627;19320;15491;15481;15492;15494;15496;15501;15509;15519;14437;14317;13743;13641;13542
"290210 Araci";32225;33239;34474;35714;36950;38182;39403;40606;41784;42932;44052;45341;46423;48161;48893;49604;51307;53667;55661;57651;47584;47838;48054;48273;48492;48988;49243;49488;54092;54714;51651;51994;52325
"290220 Aramari";7774;7763;7750;7737;7724;7711;7698;7686;7673;7661;7650;7636;7869;7513;7630;7736;8922;9251;9533;9811;9258;9449;9597;9757;9916;10274;10458;10633;9858;9913;10036;10111;10483
"290225 Arataca";-;15384;15201;15018;14835;14653;14472;14294;14120;13950;13785;13594;13310;13346;13548;13746;12030;11607;11252;10893;11218;10897;10718;10485;10256;9728;9461;9201;10986;10951;10392;10349;10307
"290230 Aratuípe";7471;7501;7533;7564;7596;7628;7659;7690;7720;7749;7778;7811;7895;7832;7955;8072;8275;8388;8482;8575;8381;8448;8500;8556;8613;8738;8803;8862;8788;8829;8599;8616;8632
"290240 Aurelino Leal";16378;16315;16256;16196;16137;16079;16020;15963;15907;15852;15799;15737;15848;15450;15682;15914;16347;16559;16739;16914;17149;17130;17444;17584;17722;18032;18192;18345;14559;14280;13595;13323;13059
"290250 Baianópolis";9606;9905;10305;10706;11107;11505;11901;12290;12672;13043;13406;13823;13590;14648;14873;15087;12535;12094;11724;11349;12179;11959;11831;11674;11511;11151;10963;10787;14019;14187;13850;13919;13420
"290260 Baixa Grande";19579;19740;19933;20127;20321;20513;20704;20893;21077;21257;21432;21634;21548;21984;22312;22639;21157;21094;21043;20985;20441;20274;20189;20073;19959;19690;19559;19428;21704;21819;20060;20046;20031
"290265 Banzaê";-;10051;10197;10345;10492;10638;10783;10926;11066;11203;11336;11489;11404;11674;11851;12024;11021;10513;10083;9650;11156;11111;11081;11056;11025;10945;10910;10880;11166;11151;11814;11827;11840
"290270 Barra";51563;34657;35183;35710;36236;36760;37280;37791;38293;38781;39258;39806;39857;40509;41122;41721;40085;40225;40342;40462;44203;44085;45127;45557;45987;46958;47454;47929;49705;50227;49325;49736;50134
"290280 Barra da Estiva";12106;12515;12998;13483;13966;14448;14925;15395;15856;16304;16742;17246;17856;18183;18460;18729;20609;21592;22418;23254;24440;25256;25954;26656;27357;28946;29755;30535;20918;20538;21187;20974;20767
"290290 Barra do Choça";20524;20839;21247;21658;22067;22475;22879;23277;23667;24047;24417;24844;27455;25670;26059;26440;39248;41057;42573;44099;40818;42770;44182;45741;47295;50826;52627;54364;32419;31528;34788;35084;35501
"290300 Barra do Mendes";11055;11313;11636;11959;12281;12602;12921;13234;13542;13841;14133;14469;14171;14934;15158;15383;12827;12375;11995;11617;13610;13504;13428;15480;15395;15203;15103;13529;14458;14457;13987;13950;13914
"290310 Barra do Rocha";9593;9601;9610;9619;9628;9637;9646;9655;9664;9672;9680;9690;9568;9719;9869;10015;9018;8601;8247;7896;8074;7872;7732;7574;7418;7064;6880;6701;6071;5863;6313;6174;6038
"290320 Barreiras";41454;45419;50239;55075;59898;64706;69469;74163;78761;83240;87610;92640;96457;98410;99899;101355;113695;118948;123367;127802;131849;116874;120319;123609;126885;134336;138126;141780;135650;137834;137427;139285;141081
"290323 Barro Alto";-;6662;7213;7766;8317;8867;9411;9947;10473;10985;11484;12059;11988;12779;12974;13165;11666;11125;10674;10217;12098;12098;12101;12103;12107;12128;12134;12140;13990;14177;13612;13766;13914
"290330 Barro Preto";8200;8394;8619;8845;9071;9295;9518;9737;9952;10162;10366;10601;9966;10948;11118;11275;7098;6773;6493;6214;8602;8357;8179;7987;7794;7353;7126;6907;6626;6412;6453;6285;6122
"290327 Barrocas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12303;12408;12508;12612;12846;12962;13080;13722;13868;14191;14346;14495
"290340 Belmonte";22556;22512;22467;22422;22376;22331;22287;22243;22200;22158;22117;22070;21689;21712;22049;22363;19968;19387;18896;18405;20032;19714;19601;19408;19206;18754;18526;18307;22336;22550;21798;21935;22067
"290350 Belo Campo";12692;12813;12965;13117;13269;13421;13571;13719;13864;14005;14142;14301;14445;14535;14752;14970;15094;15294;15465;15631;17655;18058;18363;18689;19018;19754;20133;20498;15427;15185;16021;15915;17625
"290360 Biritinga";10478;10792;11183;11575;11966;12355;12742;13122;13495;13858;14212;14620;14480;15494;15729;15956;13845;13360;12949;12539;14641;14636;14641;14642;14644;14646;14649;14645;14307;14258;14836;14851;14866
"290370 Boa Nova";24890;16006;15751;15495;15239;14985;14732;14484;14240;14003;13771;13505;14196;13262;13458;13659;17315;18141;18836;19535;20544;21461;22024;22713;23400;24952;25746;26514;15916;15428;15411;15048;14620
"290380 Boa Vista do Tupim";16812;16829;16863;16896;16930;16964;16997;17030;17063;17094;17125;17160;17317;17211;17469;17723;18028;18262;18457;18654;18408;18568;18671;18791;18915;19188;19328;19467;18323;18301;17991;17944;17898
"290390 Bom Jesus da Lapa";69192;35141;36546;37956;39363;40765;42153;43522;44863;46169;47443;48910;49563;51954;52746;53515;52514;53283;53932;54578;54421;55027;55581;56117;56655;57874;58494;59091;65148;66188;63480;64121;64740
"290395 Bom Jesus da Serra";-;8220;8425;8630;8835;9039;9242;9441;9636;9827;10012;10226;10530;10560;10724;10881;11901;12446;12908;13372;10502;10551;10561;10586;10612;10678;10705;10732;10588;10572;10113;10054;10120
"290400 Boninal";9946;10225;10574;10924;11273;11621;11966;12306;12639;12963;13279;13643;13657;14460;14680;14893;13719;13764;13805;13844;12461;12311;12213;12096;11982;11721;11587;11458;13738;13852;13695;13796;13893
"290405 Bonito";-;5191;5793;6396;6998;7598;8193;8779;9353;9912;10457;11085;11698;11752;11922;12103;14469;15133;15695;16259;12902;13127;13286;13461;13638;14039;14244;14444;14205;14324;14834;14983;15126
"290410 Boquira";19070;19098;19133;19169;19204;19239;19274;19309;19342;19375;19407;19444;19695;19501;19793;20082;20828;21096;21326;21551;22121;22389;22685;22944;23204;23799;24102;24383;22502;22519;22037;22031;22025
"290420 Botuporã";21032;10159;10169;10178;10188;10198;10207;10217;10226;10235;10244;10254;10623;10283;10444;10596;12288;12851;13328;13807;11522;12140;12417;12561;12697;13011;13520;13679;11186;11045;11154;11050;10950
"290430 Brejões";10634;10820;11047;11274;11501;11727;11951;12172;12388;12599;12804;13041;13466;13459;13662;13863;15384;16092;16686;17284;15344;15602;15831;16052;16279;16786;17047;17294;12726;12448;14282;14201;14123
"290440 Brejolândia";9073;9216;9425;9636;9845;10054;10261;10465;10665;10859;11049;11268;10972;11632;11803;11975;9635;9191;8814;8435;8762;8458;8235;7992;7746;7191;6909;6635;9703;9793;11077;11164;11247
"290450 Brotas de Macaúbas";12512;12634;12801;12967;13134;13300;13464;13626;13784;13939;14090;14263;14218;14494;14717;14927;14016;13961;13912;13861;13003;12846;12739;11926;11814;11551;11413;11285;11083;10945;10717;10596;10479
"290460 Brumado";46747;47563;48544;49528;50510;51489;52459;53414;54350;55262;56152;57176;58100;59078;59974;60848;62271;63182;63948;64721;61670;62181;62614;63053;63491;64487;64992;65480;64417;64641;64602;64790;64972
"290470 Buerarema";24875;18916;19112;19309;19506;19702;19895;20087;20274;20456;20634;20839;20499;21173;21494;21806;18961;18408;17941;17478;19118;18919;18757;18587;18418;18040;17847;17657;20687;20829;18605;18566;18528
"290475 Buritirama";-;11638;11730;11823;11915;12006;12097;12187;12274;12360;12443;12539;13051;12741;12936;13124;15365;16072;16665;17268;17797;18417;18901;19418;19929;21095;21680;22254;19349;19493;19600;19729;19853
"290480 Caatiba";10663;10573;10485;10396;10308;10220;10132;10046;9962;9879;9799;9707;10581;9547;9699;9835;14527;15192;15760;16322;15508;16221;16727;17295;17860;19144;19797;20427;10023;9449;11420;11016;10576
"290485 Cabaceiras do Paraguaçu";-;10379;10802;11227;11650;12072;12490;12902;13305;13698;14082;14523;14570;15393;15627;15853;14784;14831;14879;14921;15547;15670;15762;15864;15959;16190;16302;16410;18302;18566;17327;17457;17582
"290490 Cachoeira";27946;27979;28011;28043;28074;28106;28137;28168;28199;28228;28257;28290;28647;28366;28795;29215;30258;30700;31073;31447;30416;30571;30862;31071;31280;31747;31988;32218;33495;33781;32026;32150;32270
"290500 Caculé";15481;15658;15878;16099;16319;16538;16755;16969;17179;17383;17583;17812;18303;18098;18372;18639;20518;21499;22319;23150;20339;20643;20869;21118;21364;21924;22210;22478;22282;22509;22236;22396;22577
"290510 Caém";9683;10258;10958;11660;12361;13059;13751;14432;15100;15751;16385;17116;17117;18049;18322;18587;17120;17166;17203;17238;12563;12002;11603;11160;10718;9712;9198;8700;10417;10189;10368;10188;10013
"290515 Caetanos";-;8103;8363;8625;8885;9145;9403;9656;9905;10147;10383;10655;10839;11259;11431;11599;11672;12105;12469;12837;13076;13487;13585;13821;14059;14595;14865;15125;12389;12310;13639;13727;14926
"290520 Caetité";45318;37883;38138;38394;38649;38903;39155;39403;39646;39883;40114;40380;40949;41091;41716;42323;43518;44156;44692;45227;45090;45837;46081;46542;47000;48043;48570;49085;47774;48008;47515;47647;47774
"290530 Cafarnaum";20025;12237;12387;12537;12687;12836;12984;13130;13273;13412;13548;13704;14676;14936;15167;15384;14600;14538;14491;14438;16059;15978;16346;16479;16613;16914;17070;17217;18119;18315;17209;17305;17398
"290540 Cairu";11048;11365;11758;12153;12546;12938;13327;13710;14085;14450;14807;15217;14008;16129;16374;16605;8546;8151;7817;7481;11410;10928;10609;10239;9865;9026;8594;8181;14438;14740;15374;15679;15973
"290550 Caldeirão Grande";17077;9709;10332;10957;11581;12203;12819;13426;14020;14599;15165;15815;15886;16760;17016;17262;16208;16259;16309;16358;11395;10856;10465;10036;9601;8628;8128;7650;13697;13919;12491;12576;12658
"290560 Camacan";40500;40229;39902;39574;39246;38920;38596;38278;37965;37661;37365;37023;36257;36638;37196;37736;32796;32090;31491;30891;31055;30306;29798;29215;28634;27316;26640;25996;31133;31114;31472;31505;31535
"290570 Camaçari";89164;72868;77029;81205;85369;89520;93633;97686;101656;105522;109296;113639;117493;121143;122986;124776;134901;140202;144668;149149;161727;166984;171843;176539;181223;191855;197269;202501;227955;234555;242970;249206;255238
"290580 Camamu";36160;29250;29617;29986;30354;30720;31083;31441;31792;32133;32466;32850;32421;33432;33938;34427;30484;29823;29273;28714;33661;33706;33832;33910;33985;34170;34261;34347;32981;32878;35180;35275;35366
"290590 Campo Alegre de Lourdes";21574;21928;22356;22786;23215;23642;24065;24483;24891;25289;25678;26125;25990;26992;27401;27804;25380;25277;25196;25109;27607;27883;27919;28064;28207;28534;28702;28860;27686;27670;28090;28124;28156
"290600 Campo Formoso";56692;49938;51179;52425;53668;54907;56134;57344;58528;59682;60808;62104;61601;64170;65142;66090;59331;58051;56968;55886;61942;61883;61906;61895;61869;61843;61819;61806;67582;68099;66616;66967;67305
"290610 Canápolis";9439;9445;9448;9452;9455;9458;9461;9463;9466;9469;9472;9475;9552;9501;9652;9790;9898;10030;10147;10260;9743;9771;9794;9825;9854;9911;9942;9976;11016;11132;9410;9403;9395
"290620 Canarana";25739;19772;20060;20348;20636;20923;21207;21487;21761;22028;22289;22589;21566;21941;22276;22594;21414;21348;21295;21238;21665;21670;21671;21679;21698;21707;21711;21717;25557;25936;24067;24252;24430
"290630 Canavieiras";42122;26891;27516;28144;28770;29394;30012;30621;31218;31799;32366;33019;33209;34115;34634;35138;34066;34563;34982;35404;35322;35399;35805;36032;36255;36766;37024;37274;36911;37041;32336;32116;31902
"290640 Candeal";10772;10758;10755;10752;10749;10746;10743;10740;10737;10734;10731;10728;10633;10555;10720;10871;10204;9730;9334;8932;10121;10052;9995;9933;9877;9742;9670;9606;9157;9052;8895;8806;8720
"290650 Candeias";54081;55153;56458;57768;59074;60376;61666;62937;64182;65395;66579;67941;68224;70201;71268;72306;69503;69747;69951;70154;76783;77829;78645;79505;80368;82324;83317;84279;81306;81701;83158;83648;84121
"290660 Candiba";11491;11578;11683;11789;11894;11999;12103;12206;12307;12404;12500;12610;12603;12812;13008;13201;12574;12525;12478;12435;12124;12066;12022;11977;11928;11820;11763;11717;12766;12823;13210;13271;13329
"290670 Cândido Sales";18289;18689;19187;19687;20185;20682;21174;21659;22134;22597;23048;23568;23915;24364;24732;25092;25482;25855;26169;26482;28516;29021;29556;30036;30522;31616;32172;32709;27327;27177;27918;27747;25711
"290680 Cansanção";24421;24924;25534;26147;26757;27366;27969;28564;29146;29713;30266;30903;30917;31933;32412;32890;30982;31093;31181;31275;31947;32109;32164;32271;32369;32601;32719;32836;33920;34091;32908;32982;33054
"290682 Canudos";-;9100;9576;10053;10529;11004;11474;11938;12392;12834;13265;13762;14395;14586;14810;15027;17256;18077;18772;19468;13761;13761;13761;13761;13761;13761;13761;13762;15229;15370;15732;15839;15941
"290685 Capela do Alto Alegre";-;12599;13062;13528;13992;14454;14913;15364;15807;16238;16658;17142;16182;18075;18349;18619;11846;11430;11081;10728;11898;11233;10796;10283;9774;8613;8026;7447;12748;12827;11527;11506;11485
"290687 Capim Grosso";-;15790;16185;16581;16976;17370;17761;18145;18522;18889;19247;19659;20991;20322;20627;20934;27005;28246;29296;30345;23908;24361;24802;25217;25632;26571;27048;27511;26877;27158;26577;26826;27067
"290689 Caraíbas";-;14460;14728;14998;15266;15534;15799;16060;16316;16565;16808;17088;15916;16620;16864;17111;14535;14023;13597;13160;17164;17248;17361;17455;12540;9608;9155;8713;10659;10494;10222;10048;9879
"290690 Caravelas";41170;19573;19592;19612;19631;19651;19670;19689;19707;19725;19743;19763;19467;19821;20117;20413;18669;18124;17667;16535;20103;20242;20361;20478;20597;20873;21006;21142;21945;22114;21414;21515;21612
"290700 Cardeal da Silva";4094;4278;4494;4712;4929;5145;5359;5570;5776;5978;6174;6400;6561;6762;6864;6966;7286;7555;7783;8013;8034;8234;8378;8536;8697;9059;9240;9420;8570;8619;8899;8966;9030
"290710 Carinhanha";22275;17979;18753;19530;20305;21077;21842;22597;23335;24055;24757;25565;25674;27156;27568;27971;26166;26259;26335;26412;27272;27323;27631;27799;27963;28341;28532;28717;29988;30244;28380;28451;28519
"290720 Casa Nova";39321;39899;40608;41318;42027;42733;43433;44123;44799;45457;46099;46838;47209;48397;49129;49846;48883;49600;50196;50807;55730;56689;57602;58468;59335;61301;62303;63270;65747;66722;64940;65647;66331
"290730 Castro Alves";50547;26968;26948;26928;26908;26888;26869;26849;26830;26812;26794;26773;26783;26494;26898;27287;26830;26922;27001;27078;25561;25112;25304;25191;25069;24803;24663;24538;25052;24973;25408;25483;25555
"290740 Catolândia";3170;3181;3190;3200;3209;3219;3228;3238;3247;3255;3264;3274;3248;3280;3334;3382;3132;2986;2865;2743;3092;3060;3052;3036;3018;2978;2958;2931;3972;4055;2612;2632;3215
"290750 Catu";37429;37683;38269;38858;39445;40030;40610;41181;41741;42286;42818;43430;44122;44196;44867;45518;47250;47943;48524;49107;46731;47127;47427;47749;48070;48797;49172;49521;50470;50808;51077;51411;51734
"290755 Caturama";-;6412;6749;7087;7424;7761;8094;8422;8743;9057;9362;9714;9645;9792;9940;10084;10650;11043;11375;11712;8640;8941;8912;8839;8769;8602;8478;8403;8749;8715;8843;8830;8817
"290760 Central";13858;13921;14000;14079;14159;14238;14316;14393;14468;14542;14613;14696;14606;14937;15162;15382;14200;13702;13282;12859;16792;16616;16517;16387;16264;15969;15826;15681;17928;18030;17013;17035;17057
"290770 Chorrochó";10263;10206;10144;10082;10021;9959;9899;9839;9780;9723;9667;9603;9561;9447;9595;9731;9369;9331;9305;9277;10171;10246;10293;10344;10402;10527;10589;10648;10952;11016;10734;10765;10794
"290780 Cícero Dantas";37593;24319;24614;24909;25203;25496;25787;26074;26354;26627;26894;27201;27407;27677;28101;28511;28339;28758;29104;29456;30934;31386;31720;32084;32448;33273;33691;34100;31774;31837;32300;32387;32470
"290790 Cipó";9032;9286;9591;9897;10202;10506;10807;11104;11395;11678;11955;12273;12389;13007;13206;13394;12913;13086;13231;13377;14285;14517;14708;14904;15102;15546;15773;15998;15634;15753;15755;15821;15884
"290800 Coaraci";27412;27698;28042;28386;28730;29073;29412;29747;30075;30394;30705;31064;30139;31609;32091;32562;25963;25406;24927;24454;27852;28055;27174;26865;26551;25837;25478;25129;22812;22272;20964;20442;19937
"290810 Cocos";15730;15757;15780;15803;15826;15849;15872;15895;15917;15938;15959;15983;16190;16037;16281;16518;17125;17349;17535;17721;17611;17843;17953;18112;18268;18634;18813;18996;17908;17922;18153;18195;18235
"290820 Conceição da Feira";14422;14544;14699;14855;15011;15166;15319;15471;15619;15764;15905;16067;16274;16324;16569;16814;17211;17436;17622;17808;17514;17702;17818;17960;18101;18421;18584;18736;19891;20119;20391;20612;20826
"290830 Conceição do Almeida";18407;18417;18430;18443;18456;18468;18481;18493;18505;18517;18529;18542;18752;18594;18878;19151;19700;19954;20171;20385;18912;18910;18988;19024;19063;19143;19185;19231;18076;17973;17889;17796;17705
"290840 Conceição do Coité";41436;42271;43298;44329;45358;46383;47398;48399;49379;50334;51266;52338;52269;54078;54899;55700;51960;51753;51581;51404;56317;56760;57151;57539;57932;58812;59257;59691;63318;63980;62040;62545;63033
"290850 Conceição do Jacuípe";18739;19057;19450;19844;20237;20629;21017;21400;21774;22139;22495;22905;23152;23679;24039;24387;24265;24579;24845;25110;26194;26584;26886;27208;27528;28255;28627;28982;28552;28769;30123;30425;30717
"290860 Conde";15228;15291;15378;15466;15554;15641;15728;15813;15897;15978;16058;16149;16611;16407;16663;16899;18695;19589;20339;21088;20426;20931;21326;21744;22162;23105;23587;24052;22929;23166;23620;23866;24103
"290870 Condeúba";25329;16078;16264;16451;16636;16822;17005;17186;17363;17536;17704;17898;17902;18188;18465;18733;17920;17965;18005;18043;18047;18059;18085;18094;18104;18140;18157;18173;17000;17169;16898;16842;17421
"290880 Contendas do Sincorá";5919;5823;5715;5606;5498;5390;5283;5178;5075;4974;4876;4763;4811;4684;4763;4828;5030;5099;5156;5216;4264;4213;4157;4110;4061;3950;3896;3834;3924;3877;4663;4638;4613
"290890 Coração de Maria";20943;21020;21113;21207;21301;21394;21487;21578;21667;21754;21839;21937;22043;22286;22625;22958;22522;22579;22636;22680;23818;24039;24213;24396;24582;24995;25206;25418;23797;23777;22401;22273;22149
"290900 Cordeiros";7744;7956;8232;8510;8786;9062;9335;9604;9868;10125;10376;10664;10667;11269;11439;11607;10679;10720;10756;10790;8193;7793;7671;7431;7192;6643;6369;6098;8826;8888;8168;8205;8245
"290910 Coribe";18849;14614;14568;14522;14477;14431;14386;14342;14298;14256;14215;14167;14434;13906;14121;14330;15640;16359;16963;17572;15148;15259;15353;15450;15545;15762;15875;15986;14931;14895;14307;14258;14210
"290920 Coronel João Sá";12773;13103;13514;13927;14339;14749;15155;15556;15948;16331;16704;17133;17478;18063;18343;18605;19036;19943;20711;21480;19665;20058;20195;20445;20691;21248;21537;21815;18540;18409;17066;16855;16650
